Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-07-18,70.74,70.82,69.67,70.05,525500,0.0,0.0
2017-07-19,69.81,70.92,69.33,70.7,914200,0.0,0.0
2017-07-20,70.7,71.38,70.0,71.26,549800,0.0,0.0
2017-07-21,71.12,71.4,70.74,70.82,359500,0.0,0.0
2017-07-24,70.89,70.94,70.09,70.17,456100,0.0,0.0
2017-07-25,71.11,72.26,71.09,71.88,570700,0.0,0.0
2017-07-26,71.98,71.98,68.87,69.7,963000,0.0,0.0
2017-07-27,70.74,71.45,69.82,70.16,689100,0.0,0.0
2017-07-28,69.65,69.65,67.28,67.67,632400,0.0,0.0
2017-07-31,68.03,68.37,67.75,68.25,587700,0.0,0.0
2017-08-01,68.49,68.67,67.7,67.84,471500,0.0,0.0
2017-08-02,67.39,68.29,67.39,67.94,401100,0.0,0.0
2017-08-03,67.87,68.28,67.72,67.93,347100,0.0,0.0
2017-08-04,68.08,68.79,68.01,68.36,283300,0.0,0.0
2017-08-07,68.89,69.56,68.87,69.05,648100,0.0,0.0
2017-08-08,69.06,69.82,68.17,68.82,266200,0.0,0.0
2017-08-09,68.54,68.54,67.81,68.23,361800,0.0,0.0
2017-08-10,67.91,68.2,67.34,67.34,330200,0.0,0.0
2017-08-11,66.6,67.55,66.15,66.25,392300,0.0,0.0
2017-08-14,66.71,67.09,66.25,66.8,298500,0.0,0.0
2017-08-15,66.97,67.38,65.63,66.16,253000,0.0,0.0
2017-08-16,66.57,68.12,66.55,67.92,443800,0.45,0.0
2017-08-17,67.47,67.47,65.56,65.61,385300,0.0,0.0
2017-08-18,65.54,66.35,64.99,65.8,359500,0.0,0.0
2017-08-21,65.99,66.46,65.85,65.88,294600,0.0,0.0
2017-08-22,66.18,67.33,66.13,67.3,316000,0.0,0.0
2017-08-23,66.89,68.14,66.55,67.82,466300,0.0,0.0
2017-08-24,67.95,67.95,67.03,67.09,336900,0.0,0.0
2017-08-25,67.5,67.68,67.09,67.29,536200,0.0,0.0
2017-08-28,67.48,67.74,66.82,67.63,542700,0.0,0.0
2017-08-29,66.99,68.54,66.72,68.27,281100,0.0,0.0
2017-08-30,68.13,69.5,67.68,69.16,313000,0.0,0.0
2017-08-31,69.64,69.84,68.7,68.75,307800,0.0,0.0
2017-09-01,69.17,69.92,69.1,69.64,286400,0.0,0.0
2017-09-05,69.99,71.39,69.62,70.29,493700,0.0,0.0
2017-09-06,70.55,71.09,70.28,70.8,389900,0.0,0.0
2017-09-07,70.87,71.27,69.49,69.86,516500,0.0,0.0
2017-09-08,69.58,70.28,68.85,70.25,472600,0.0,0.0
2017-09-11,70.71,70.81,69.73,69.82,502600,0.0,0.0
2017-09-12,69.93,71.04,69.1,71.01,352700,0.0,0.0
2017-09-13,70.49,70.86,70.06,70.12,330000,0.0,0.0
2017-09-14,69.76,69.76,68.52,68.76,693500,0.0,0.0
2017-09-15,68.62,69.07,67.56,68.78,862800,0.0,0.0
2017-09-18,68.95,69.77,68.67,69.43,572200,0.0,0.0
2017-09-19,69.51,70.42,68.65,70.1,422500,0.0,0.0
2017-09-20,70.34,72.24,70.34,71.75,835500,0.0,0.0
2017-09-21,71.45,71.7,70.22,70.38,392700,0.0,0.0
2017-09-22,69.93,71.0,69.8,70.58,320900,0.0,0.0
2017-09-25,70.48,71.32,69.91,70.77,323200,0.0,0.0
2017-09-26,71.04,71.66,70.47,70.57,319500,0.0,0.0
2017-09-27,71.24,72.29,70.11,72.24,623600,0.0,0.0
2017-09-28,72.68,73.08,71.34,72.39,318300,0.0,0.0
2017-09-29,72.41,72.75,72.14,72.31,436700,0.0,0.0
2017-10-02,72.41,74.14,72.27,74.05,416300,0.0,0.0
2017-10-03,74.25,74.35,73.1,73.74,277400,0.0,0.0
2017-10-04,73.74,74.14,73.11,73.23,383500,0.0,0.0
2017-10-05,73.67,74.31,73.16,73.8,419200,0.0,0.0
2017-10-06,73.47,73.62,72.26,72.44,373100,0.0,0.0
2017-10-09,72.44,72.44,70.66,71.29,336800,0.0,0.0
2017-10-10,71.47,71.75,71.09,71.46,238400,0.0,0.0
2017-10-11,71.54,72.49,71.54,71.79,436000,0.0,0.0
2017-10-12,71.7,72.26,71.42,71.79,285700,0.0,0.0
2017-10-13,73.1,73.55,72.33,72.65,298900,0.0,0.0
2017-10-16,72.94,73.0,71.04,71.34,481000,0.0,0.0
2017-10-17,71.07,72.08,71.0,71.05,329000,0.0,0.0
2017-10-18,71.07,72.19,70.92,72.11,440900,0.0,0.0
2017-10-19,71.75,72.12,70.71,72.1,338800,0.0,0.0
2017-10-20,72.86,73.29,72.06,73.21,371700,0.0,0.0
2017-10-23,72.96,73.1,72.25,72.47,471900,0.0,0.0
2017-10-24,72.62,73.61,72.33,73.59,278300,0.0,0.0
2017-10-25,73.67,73.67,72.1,72.24,325800,0.0,0.0
2017-10-26,73.81,75.66,73.27,74.44,830300,0.0,0.0
2017-10-27,73.99,74.35,73.22,74.28,486600,0.0,0.0
2017-10-30,73.77,74.11,72.55,72.85,393800,0.0,0.0
2017-10-31,72.8,73.57,72.56,72.94,598400,0.0,0.0
2017-11-01,74.1,75.93,73.45,73.81,614800,0.0,0.0
2017-11-02,73.94,74.7,73.94,74.52,724100,0.0,0.0
2017-11-03,74.41,74.41,73.2,73.48,259000,0.0,0.0
2017-11-06,73.63,73.95,72.69,73.25,403500,0.0,0.0
2017-11-07,73.07,73.35,72.55,72.98,330400,0.0,0.0
2017-11-08,72.84,73.61,72.36,73.28,317600,0.0,0.0
2017-11-09,72.36,73.01,72.16,72.33,346600,0.0,0.0
2017-11-10,72.6,72.66,71.09,71.73,386100,0.0,0.0
2017-11-13,71.58,72.57,71.4,71.47,739400,0.0,0.0
2017-11-14,71.01,71.41,69.72,70.44,609700,0.0,0.0
2017-11-15,69.84,71.14,69.0,70.62,664600,0.0,0.0
2017-11-16,71.05,71.36,70.58,70.96,565000,0.45,0.0
2017-11-17,70.68,71.31,70.38,71.02,296800,0.0,0.0
2017-11-20,70.82,72.2,70.79,72.19,304700,0.0,0.0
2017-11-21,72.92,72.92,72.39,72.82,385300,0.0,0.0
2017-11-22,73.01,73.53,72.73,72.84,230100,0.0,0.0
2017-11-24,73.35,73.35,72.26,72.4,104000,0.0,0.0
2017-11-27,72.45,72.64,71.34,72.48,488100,0.0,0.0
2017-11-28,72.48,72.98,71.44,72.93,340300,0.0,0.0
2017-11-29,73.31,74.96,73.08,74.31,446900,0.0,0.0
2017-11-30,74.66,75.41,74.3,75.08,425900,0.0,0.0
2017-12-01,75.2,76.15,73.47,75.04,629200,0.0,0.0
2017-12-04,76.09,78.3,76.09,77.95,797900,0.0,0.0
2017-12-05,77.65,77.65,75.98,76.86,439800,0.0,0.0
2017-12-06,76.91,78.02,76.91,77.55,435200,0.0,0.0
2017-12-07,77.45,78.26,77.27,78.12,464700,0.0,0.0
2017-12-08,78.63,79.58,77.87,79.34,571100,0.0,0.0
2017-12-11,79.55,80.22,79.18,79.9,529200,0.0,0.0
2017-12-12,79.86,80.62,79.62,79.92,319300,0.0,0.0
2017-12-13,79.87,80.3,79.13,80.21,368500,0.0,0.0
2017-12-14,80.13,80.57,78.65,78.74,575600,0.0,0.0
2017-12-15,79.21,79.43,78.4,78.99,788700,0.0,0.0
2017-12-18,79.81,80.71,79.66,80.25,434800,0.0,0.0
2017-12-19,80.25,80.46,79.48,80.03,569800,0.0,0.0
2017-12-20,81.1,81.91,80.22,81.64,337400,0.0,0.0
2017-12-21,82.02,82.57,81.38,82.23,483200,0.0,0.0
2017-12-22,82.36,82.49,81.62,82.44,168200,0.0,0.0
2017-12-26,82.35,83.4,82.16,83.22,380900,0.0,0.0
2017-12-27,83.41,83.41,82.27,82.71,191000,0.0,0.0
2017-12-28,82.85,83.07,82.18,82.97,267600,0.0,0.0
2017-12-29,83.23,83.23,81.94,81.94,258800,0.0,0.0
2018-01-02,82.74,84.03,81.94,83.94,367100,0.0,0.0
2018-01-03,84.05,84.7,83.13,84.3,388600,0.0,0.0
2018-01-04,84.87,85.18,84.1,84.84,547600,0.0,0.0
2018-01-05,84.82,85.24,83.91,84.48,480900,0.0,0.0
2018-01-08,84.77,85.85,83.95,85.65,383100,0.0,0.0
2018-01-09,85.73,85.73,84.63,84.94,530400,0.0,0.0
2018-01-10,85.14,85.44,84.41,84.9,403500,0.0,0.0
2018-01-11,85.77,86.77,85.17,86.75,509400,0.0,0.0
2018-01-12,87.14,87.14,85.92,86.39,334800,0.0,0.0
2018-01-16,86.67,88.04,85.85,86.84,512100,0.0,0.0
2018-01-17,87.02,87.23,86.71,86.88,311900,0.0,0.0
2018-01-18,86.93,87.5,86.64,87.07,317400,0.0,0.0
2018-01-19,87.15,87.26,86.5,86.83,275700,0.0,0.0
2018-01-22,86.76,87.34,86.28,87.02,579700,0.0,0.0
2018-01-23,86.93,87.2,85.37,86.53,391600,0.0,0.0
2018-01-24,87.62,88.11,87.01,87.74,395800,0.0,0.0
2018-01-25,88.48,88.48,86.32,86.91,317100,0.0,0.0
2018-01-26,86.91,87.74,86.19,87.58,290000,0.0,0.0
2018-01-29,87.35,88.01,87.01,87.03,268600,0.0,0.0
2018-01-30,86.55,87.12,84.72,84.77,347600,0.0,0.0
2018-01-31,85.34,85.6,83.18,83.65,493100,0.0,0.0
2018-02-01,83.24,84.19,82.62,83.27,569900,0.0,0.0
2018-02-02,82.58,82.58,81.05,81.21,259300,0.0,0.0
2018-02-05,80.68,82.25,78.33,78.65,493000,0.0,0.0
2018-02-06,76.79,80.39,76.25,79.72,721600,0.0,0.0
2018-02-07,80.29,82.81,79.88,80.53,385000,0.0,0.0
2018-02-08,80.64,80.68,77.3,77.32,297800,0.0,0.0
2018-02-09,78.54,79.61,76.73,79.25,458200,0.0,0.0
2018-02-12,80.04,82.03,79.31,81.35,503200,0.0,0.0
2018-02-13,81.21,82.71,81.06,82.42,422800,0.0,0.0
2018-02-14,81.65,84.92,81.46,84.61,448100,0.0,0.0
2018-02-15,89.99,90.53,85.51,87.36,1159300,0.0,0.0
2018-02-16,87.29,91.42,85.81,90.32,1229700,0.0,0.0
2018-02-20,89.39,91.66,88.1,88.55,744300,0.0,0.0
2018-02-21,88.62,89.12,87.57,87.58,457300,0.0,0.0
2018-02-22,88.36,88.36,86.46,87.26,389500,0.0,0.0
2018-02-23,87.66,88.19,86.75,88.14,212400,0.0,0.0
2018-02-26,89.09,89.47,87.73,89.13,461000,0.0,0.0
2018-02-27,88.92,89.22,88.32,88.65,551800,0.0,0.0
2018-02-28,89.04,89.48,86.08,86.12,406300,0.0,0.0
2018-03-01,86.86,89.86,86.73,89.41,1373400,0.0,0.0
2018-03-02,88.78,89.2,86.94,88.64,590200,0.0,0.0
2018-03-05,87.89,89.63,87.86,88.97,356400,0.0,0.0
2018-03-06,89.3,89.64,88.05,88.66,581500,0.0,0.0
2018-03-07,87.91,90.61,87.91,90.07,750100,0.0,0.0
2018-03-08,90.13,90.29,87.0,87.92,495500,0.0,0.0
2018-03-09,88.88,89.3,87.66,88.46,483600,0.0,0.0
2018-03-12,88.5,89.92,88.5,89.64,467100,0.0,0.0
2018-03-13,89.85,90.81,89.05,89.1,558000,0.0,0.0
2018-03-14,90.11,90.11,86.86,87.06,578500,0.0,0.0
2018-03-15,87.46,87.73,86.23,86.32,486900,0.5,0.0
2018-03-16,86.58,88.7,85.36,87.16,795300,0.0,0.0
2018-03-19,86.96,86.96,84.66,85.36,326100,0.0,0.0
2018-03-20,85.4,85.56,83.77,84.08,735200,0.0,0.0
2018-03-21,84.51,86.87,84.43,86.06,359200,0.0,0.0
2018-03-22,84.93,85.01,80.29,80.37,1009400,0.0,0.0
2018-03-23,80.68,80.68,79.31,79.31,705200,0.0,0.0
2018-03-26,80.91,81.8,79.71,81.53,690200,0.0,0.0
2018-03-27,82.14,82.14,80.5,80.92,604400,0.0,0.0
2018-03-28,80.81,80.97,79.43,79.83,619900,0.0,0.0
2018-03-29,80.75,82.98,80.75,82.34,411300,0.0,0.0
2018-04-02,81.63,82.69,79.66,80.03,396500,0.0,0.0
2018-04-03,80.67,82.1,80.67,81.64,423400,0.0,0.0
2018-04-04,80.13,81.32,79.48,81.18,450700,0.0,0.0
2018-04-05,81.95,83.77,81.88,83.14,328400,0.0,0.0
2018-04-06,82.33,82.93,79.13,79.74,564100,0.0,0.0
2018-04-09,80.36,81.72,79.9,80.23,446400,0.0,0.0
2018-04-10,82.2,83.49,81.55,83.02,424200,0.0,0.0
2018-04-11,82.73,82.86,80.99,81.36,375200,0.0,0.0
2018-04-12,82.18,83.73,81.57,83.42,513400,0.0,0.0
2018-04-13,84.28,84.72,82.49,83.18,292800,0.0,0.0
2018-04-16,83.83,84.35,82.9,84.06,276500,0.0,0.0
2018-04-17,84.78,85.56,84.42,85.14,537000,0.0,0.0
2018-04-18,86.0,87.04,85.75,85.87,586200,0.0,0.0
2018-04-19,85.68,86.89,84.67,86.65,488100,0.0,0.0
2018-04-20,86.91,87.02,85.13,86.1,428700,0.0,0.0
2018-04-23,85.78,85.83,84.25,84.84,286800,0.0,0.0
2018-04-24,85.72,86.62,83.21,84.22,693100,0.0,0.0
2018-04-25,83.77,86.13,83.23,85.28,555300,0.0,0.0
2018-04-26,88.83,90.01,87.53,89.34,985900,0.0,0.0
2018-04-27,89.13,89.31,85.25,85.55,821300,0.0,0.0
2018-04-30,86.09,86.38,83.81,84.43,594100,0.0,0.0
2018-05-01,83.72,84.05,81.7,83.92,1073700,0.0,0.0
2018-05-02,84.44,85.4,83.64,83.84,513500,0.0,0.0
2018-05-03,83.97,85.53,83.73,85.0,581900,0.0,0.0
2018-05-04,84.8,87.01,84.35,86.31,526400,0.0,0.0
2018-05-07,86.81,88.15,86.58,87.84,428700,0.0,0.0
2018-05-08,87.45,88.47,87.45,88.1,582800,0.0,0.0
2018-05-09,88.41,88.74,87.29,87.43,349400,0.0,0.0
2018-05-10,87.67,89.28,87.44,88.43,504500,0.0,0.0
2018-05-11,88.8,89.26,88.2,88.25,239700,0.0,0.0
2018-05-14,88.41,88.98,87.86,88.2,416800,0.0,0.0
2018-05-15,87.51,89.31,87.02,88.98,482200,0.0,0.0
2018-05-16,89.02,90.44,89.02,89.94,665000,0.0,0.0
2018-05-17,89.97,91.75,89.17,91.62,812900,0.0,0.0
2018-05-18,91.47,92.37,91.29,92.34,579400,0.0,0.0
2018-05-21,92.62,92.62,90.3,90.66,355900,0.0,0.0
2018-05-22,91.13,92.56,90.86,91.02,321000,0.0,0.0
2018-05-23,90.05,90.51,89.1,90.27,409300,0.0,0.0
2018-05-24,90.24,91.18,90.07,90.78,535400,0.5,0.0
2018-05-25,90.39,90.4,89.34,89.69,481300,0.0,0.0
2018-05-29,88.75,90.16,88.7,89.44,425800,0.0,0.0
2018-05-30,90.28,91.8,90.06,91.19,381700,0.0,0.0
2018-05-31,92.39,94.05,90.3,90.34,768600,0.0,0.0
2018-06-01,91.58,91.94,90.89,91.0,621600,0.0,0.0
2018-06-04,91.0,92.31,90.92,91.62,433100,0.0,0.0
2018-06-05,91.62,92.3,91.25,92.06,302900,0.0,0.0
2018-06-06,92.73,93.24,91.75,93.23,307000,0.0,0.0
2018-06-07,93.12,93.36,91.69,92.48,647500,0.0,0.0
2018-06-08,92.42,92.97,91.99,92.3,331500,0.0,0.0
2018-06-11,92.48,92.6,91.21,92.23,277800,0.0,0.0
2018-06-12,92.66,92.72,91.48,91.77,221700,0.0,0.0
2018-06-13,92.14,92.25,91.06,91.5,497300,0.0,0.0
2018-06-14,92.57,93.03,91.58,92.77,351500,0.0,0.0
2018-06-15,92.55,92.55,90.13,90.75,801200,0.0,0.0
2018-06-18,89.83,91.55,89.79,91.23,392600,0.0,0.0
2018-06-19,89.31,89.31,87.49,88.78,500600,0.0,0.0
2018-06-20,89.55,90.14,88.26,90.01,312500,0.0,0.0
2018-06-21,89.45,89.5,87.97,88.78,437700,0.0,0.0
2018-06-22,89.37,90.51,89.27,90.15,620300,0.0,0.0
2018-06-25,89.65,89.65,85.93,86.89,516800,0.0,0.0
2018-06-26,86.82,87.54,85.77,87.33,491300,0.0,0.0
2018-06-27,87.23,87.54,85.55,85.7,360700,0.0,0.0
2018-06-28,85.2,85.57,83.45,84.76,733100,0.0,0.0
2018-06-29,85.48,85.76,84.45,84.52,402700,0.0,0.0
2018-07-02,83.6,85.01,83.46,84.59,588000,0.0,0.0
2018-07-03,85.3,85.86,83.84,83.98,283600,0.0,0.0
2018-07-05,85.01,85.25,84.08,84.91,557200,0.0,0.0
2018-07-06,84.81,85.79,83.79,85.27,319800,0.0,0.0
2018-07-09,86.14,87.05,85.37,86.94,412500,0.0,0.0
2018-07-10,88.27,89.39,87.24,88.01,484500,0.0,0.0
2018-07-11,86.89,87.29,85.77,86.53,325600,0.0,0.0
2018-07-12,87.26,88.35,86.05,86.45,324500,0.0,0.0
2018-07-13,86.45,87.57,86.06,86.88,316900,0.0,0.0
2018-07-16,87.05,87.85,86.53,86.81,404900,0.0,0.0
2018-07-17,86.77,87.8,86.54,87.6,252900,0.0,0.0
2018-07-18,87.76,89.41,87.65,89.33,407700,0.0,0.0
2018-07-19,88.69,88.72,87.54,87.92,403500,0.0,0.0
2018-07-20,87.81,88.37,87.2,87.9,430100,0.0,0.0
2018-07-23,88.13,89.44,87.85,88.43,384300,0.0,0.0
2018-07-24,89.84,90.9,89.16,89.5,679300,0.0,0.0
2018-07-25,89.42,90.8,87.9,88.76,480200,0.0,0.0
2018-07-26,90.05,90.75,86.51,88.93,1043400,0.0,0.0
2018-07-27,89.45,89.63,87.27,87.59,559100,0.0,0.0
2018-07-30,88.04,88.75,87.69,87.7,394600,0.0,0.0
2018-07-31,87.69,87.95,86.54,87.09,713700,0.0,0.0
2018-08-01,87.18,87.49,86.67,86.9,665100,0.0,0.0
2018-08-02,85.78,87.27,85.36,86.77,664000,0.0,0.0
2018-08-03,85.78,87.07,85.7,86.45,548500,0.0,0.0
2018-08-06,86.08,87.16,85.24,87.04,795000,0.0,0.0
2018-08-07,88.06,89.44,87.53,87.58,439600,0.0,0.0
2018-08-08,87.58,88.12,86.72,87.33,574700,0.0,0.0
2018-08-09,87.35,87.4,86.55,86.82,409400,0.0,0.0
2018-08-10,85.51,86.28,84.07,85.48,368700,0.0,0.0
2018-08-13,85.72,85.81,84.06,84.78,636100,0.0,0.0
2018-08-14,84.99,85.37,84.45,84.67,518300,0.0,0.0
2018-08-15,83.53,83.62,81.69,82.96,457600,0.0,0.0
2018-08-16,83.8,85.17,83.48,84.87,516400,0.5,0.0
2018-08-17,84.78,86.42,83.93,86.02,486400,0.0,0.0
2018-08-20,86.51,87.31,86.39,86.7,311200,0.0,0.0
2018-08-21,86.94,89.26,86.94,88.12,575700,0.0,0.0
2018-08-22,88.03,88.38,86.59,86.87,399600,0.0,0.0
2018-08-23,86.56,86.56,84.33,84.47,491100,0.0,0.0
2018-08-24,85.94,85.94,84.91,85.35,445100,0.0,0.0
2018-08-27,85.6,86.91,85.09,86.2,344900,0.0,0.0
2018-08-28,86.85,87.3,85.82,86.24,372900,0.0,0.0
2018-08-29,86.1,87.17,85.31,86.47,363000,0.0,0.0
2018-08-30,86.09,86.09,84.6,85.16,417100,0.0,0.0
2018-08-31,84.73,85.71,84.5,85.35,621500,0.0,0.0
2018-09-04,84.49,85.7,83.83,84.55,337800,0.0,0.0
2018-09-05,84.39,86.04,84.24,85.49,409800,0.0,0.0
2018-09-06,85.67,86.53,84.89,85.7,352000,0.0,0.0
2018-09-07,83.4,84.21,81.65,82.81,1271300,0.0,0.0
2018-09-10,82.93,83.41,82.32,82.51,573000,0.0,0.0
2018-09-11,81.74,83.36,80.72,82.92,471700,0.0,0.0
2018-09-12,83.16,84.42,82.93,83.81,454900,0.0,0.0
2018-09-13,84.56,84.56,82.9,83.29,320800,0.0,0.0
2018-09-14,83.56,83.58,82.38,83.0,649400,0.0,0.0
2018-09-17,82.99,84.04,82.67,82.74,315200,0.0,0.0
2018-09-18,83.47,84.17,82.9,83.74,556700,0.0,0.0
2018-09-19,84.35,85.58,84.31,85.2,407800,0.0,0.0
2018-09-20,86.44,86.44,85.05,85.25,396500,0.0,0.0
2018-09-21,85.31,85.37,83.37,83.8,757800,0.0,0.0
2018-09-24,83.62,84.73,82.95,83.08,296200,0.0,0.0
2018-09-25,83.67,84.17,83.14,84.11,328000,0.0,0.0
2018-09-26,83.69,84.0,82.33,82.4,605000,0.0,0.0
2018-09-27,82.6,83.42,82.35,82.66,454400,0.0,0.0
2018-09-28,82.22,83.53,82.22,82.83,332100,0.0,0.0
2018-10-01,83.4,84.09,82.54,83.54,376400,0.0,0.0
2018-10-02,81.76,83.27,81.76,82.87,690300,0.0,0.0
2018-10-03,83.34,83.48,82.74,83.29,301900,0.0,0.0
2018-10-04,83.51,84.11,82.56,82.69,349500,0.0,0.0
2018-10-05,82.15,82.96,80.88,81.3,713700,0.0,0.0
2018-10-08,81.26,82.76,80.39,82.54,999100,0.0,0.0
2018-10-09,82.48,83.16,81.81,81.91,637600,0.0,0.0
2018-10-10,81.66,81.95,79.63,79.71,659800,0.0,0.0
2018-10-11,79.63,80.82,78.17,79.1,724800,0.0,0.0
2018-10-12,80.35,80.35,78.56,79.42,684300,0.0,0.0
2018-10-15,79.16,80.51,78.85,78.99,874200,0.0,0.0
2018-10-16,79.8,79.99,79.0,79.95,542600,0.0,0.0
2018-10-17,79.93,80.85,79.16,80.78,531400,0.0,0.0
2018-10-18,80.51,80.75,78.9,79.08,602400,0.0,0.0
2018-10-19,79.39,79.42,78.19,78.73,291100,0.0,0.0
2018-10-22,77.82,79.5,77.82,79.16,571400,0.0,0.0
2018-10-23,77.64,78.57,77.05,78.1,680700,0.0,0.0
2018-10-24,77.44,78.52,74.15,74.28,1032400,0.0,0.0
2018-10-25,73.79,76.49,73.13,75.74,1457400,0.0,0.0
2018-10-26,74.09,75.05,72.89,74.04,817000,0.0,0.0
2018-10-29,75.1,75.59,72.49,73.25,451500,0.0,0.0
2018-10-30,73.12,74.92,72.93,74.72,784100,0.0,0.0
2018-10-31,75.49,77.29,75.37,76.64,635000,0.0,0.0
2018-11-01,77.33,79.04,76.88,78.64,532100,0.0,0.0
2018-11-02,79.54,80.17,78.7,79.77,470600,0.0,0.0
2018-11-05,80.07,80.93,78.93,79.61,528300,0.0,0.0
2018-11-06,79.65,80.21,79.1,79.98,317500,0.0,0.0
2018-11-07,80.87,81.25,79.54,80.45,362600,0.0,0.0
2018-11-08,80.36,81.03,79.0,79.42,301600,0.0,0.0
2018-11-09,78.74,79.05,77.26,78.72,676500,0.0,0.0
2018-11-12,78.77,79.57,78.14,78.43,511300,0.0,0.0
2018-11-13,78.68,80.31,78.22,78.86,276700,0.0,0.0
2018-11-14,79.1,79.94,77.64,78.57,520300,0.0,0.0
2018-11-15,78.35,79.63,78.16,79.54,291200,0.5,0.0
2018-11-16,79.28,80.18,79.13,79.74,263000,0.0,0.0
2018-11-19,79.61,79.95,78.09,78.53,741400,0.0,0.0
2018-11-20,77.18,77.79,75.99,77.1,549400,0.0,0.0
2018-11-21,77.74,79.03,77.34,78.03,348100,0.0,0.0
2018-11-23,76.72,78.34,76.0,77.66,307900,0.0,0.0
2018-11-26,77.7,78.97,77.25,77.66,387600,0.0,0.0
2018-11-27,76.71,76.99,74.43,75.46,859200,0.0,0.0
2018-11-28,75.67,78.18,74.69,78.1,480400,0.0,0.0
2018-11-29,78.05,78.48,77.61,77.99,371400,0.0,0.0
2018-11-30,77.63,78.72,77.63,78.61,425100,0.0,0.0
2018-12-03,80.4,80.86,78.08,78.91,510600,0.0,0.0
2018-12-04,78.96,79.5,76.34,76.37,752100,0.0,0.0
2018-12-06,74.61,76.25,74.17,76.24,505600,0.0,0.0
2018-12-07,76.52,77.7,73.89,74.18,628700,0.0,0.0
2018-12-10,74.07,74.39,72.8,73.62,458400,0.0,0.0
2018-12-11,74.84,74.86,73.13,73.22,779700,0.0,0.0
2018-12-12,74.26,75.01,73.38,73.54,560700,0.0,0.0
2018-12-13,74.6,74.6,73.1,73.14,637900,0.0,0.0
2018-12-14,72.25,74.33,72.18,72.34,1280800,0.0,0.0
2018-12-17,72.47,73.63,71.29,71.58,863800,0.0,0.0
2018-12-18,71.93,72.88,71.27,72.23,882300,0.0,0.0
2018-12-19,72.28,73.18,70.18,70.45,762000,0.0,0.0
2018-12-20,70.53,71.56,69.28,69.74,655300,0.0,0.0
2018-12-21,69.72,71.05,68.93,69.14,1317900,0.0,0.0
2018-12-24,68.85,69.33,67.79,67.88,418300,0.0,0.0
2018-12-26,68.07,70.38,67.05,70.3,534300,0.0,0.0
2018-12-27,68.94,70.15,67.74,70.14,665300,0.0,0.0
2018-12-28,70.38,70.71,69.23,69.55,453300,0.0,0.0
2018-12-31,69.85,70.16,68.29,69.54,453100,0.0,0.0
2019-01-02,68.21,70.51,67.48,69.86,378300,0.0,0.0
2019-01-03,69.49,69.95,68.01,68.11,528800,0.0,0.0
2019-01-04,69.63,71.21,69.22,70.92,418700,0.0,0.0
2019-01-07,71.56,72.09,70.17,70.75,584500,0.0,0.0
2019-01-08,71.55,73.62,71.55,73.42,724500,0.0,0.0
2019-01-09,74.39,75.1,72.65,73.76,470000,0.0,0.0
2019-01-10,73.06,74.54,72.91,74.41,334700,0.0,0.0
2019-01-11,74.08,75.08,73.67,74.68,402300,0.0,0.0
2019-01-14,74.01,74.57,73.14,74.08,316000,0.0,0.0
2019-01-15,74.71,74.87,72.68,73.21,264600,0.0,0.0
2019-01-16,73.68,74.88,73.68,74.38,271700,0.0,0.0
2019-01-17,74.11,76.28,73.82,75.5,466300,0.0,0.0
2019-01-18,76.01,76.75,75.44,76.63,297400,0.0,0.0
2019-01-22,75.73,75.92,74.63,75.5,316100,0.0,0.0
2019-01-23,76.0,76.0,74.52,74.8,467200,0.0,0.0
2019-01-24,74.54,75.13,74.14,74.71,220000,0.0,0.0
2019-01-25,76.03,76.95,75.43,76.53,250700,0.0,0.0
2019-01-28,75.95,76.81,75.13,76.77,192300,0.0,0.0
2019-01-29,77.55,78.58,77.28,77.97,377700,0.0,0.0
2019-01-30,79.03,80.11,78.04,79.28,354800,0.0,0.0
2019-01-31,78.59,80.88,77.59,80.01,596500,0.0,0.0
2019-02-01,80.5,81.18,80.14,80.62,550200,0.0,0.0
2019-02-04,80.51,81.58,80.12,81.28,451400,0.0,0.0
2019-02-05,81.13,81.39,80.6,81.33,325600,0.0,0.0
2019-02-06,80.89,81.56,80.68,81.14,447000,0.0,0.0
2019-02-07,80.86,81.29,79.49,80.13,311600,0.0,0.0
2019-02-08,79.89,80.59,79.1,80.19,258500,0.0,0.0
2019-02-11,80.22,80.53,79.66,80.31,272100,0.0,0.0
2019-02-12,80.9,82.32,80.85,82.14,282100,0.0,0.0
2019-02-13,82.79,83.04,81.74,82.26,337300,0.0,0.0
2019-02-14,81.62,82.33,81.28,81.81,322900,0.0,0.0
2019-02-15,82.62,83.09,81.92,82.33,286600,0.0,0.0
2019-02-19,81.9,82.75,81.9,82.53,487400,0.0,0.0
2019-02-20,83.06,84.73,82.99,84.53,553200,0.0,0.0
2019-02-21,86.13,87.73,86.04,87.54,861400,0.0,0.0
2019-02-22,88.37,89.82,86.98,87.18,711700,0.0,0.0
2019-02-25,87.9,89.48,87.37,88.59,792800,0.0,0.0
2019-02-26,88.48,89.28,87.9,88.05,542800,0.0,0.0
2019-02-27,88.09,88.43,87.57,88.18,470200,0.0,0.0
2019-02-28,88.11,88.11,86.91,87.21,486600,0.0,0.0
2019-03-01,87.68,88.04,86.34,87.22,429700,0.0,0.0
2019-03-04,87.4,87.89,86.71,87.56,421700,0.0,0.0
2019-03-05,87.56,88.07,87.2,87.48,318100,0.0,0.0
